latitude,longitude,elevation,time,distance,elevation_change,time_delta,speed,slope,energy
30.14238,118.15611,1582.38,2009-12-31 23:06:33+00:00,16.683953990845797,-0.16999999999984539,-370.0,-0.045091767542826476,-0.010189431120052328,60.368234367044586
30.14238,118.15611,1582.38,2009-12-31 23:12:37+00:00,0.0,0.0,364.0,0.0,,0.0
30.14245,118.15602,1581.93,2009-12-31 23:06:37+00:00,11.639691897405188,-0.4500000000000455,-360.0,-0.03233247749279219,-0.03866081713901405,42.71289083065876
30.14245,118.15602,1581.93,2009-12-31 23:12:33+00:00,0.0,0.0,356.0,0.0,,0.0
30.1425,118.15603,1583.54,2009-12-31 23:06:39+00:00,5.64228997642837,1.6099999999999,-354.0,-0.015938672249797656,0.2853451358802809,23.21024391514195
30.1425,118.15603,1583.54,2009-12-31 23:12:31+00:00,0.0,0.0,352.0,0.0,,0.0
30.14259,118.15606,1589.32,2009-12-31 23:06:43+00:00,10.415028812417173,5.779999999999973,-348.0,-0.02992824371384245,0.5549672597265259,47.89810372470178
30.14259,118.15606,1589.32,2009-12-31 23:12:27+00:00,0.0,0.0,344.0,0.0,,0.0
30.1427,118.15609,1596.19,2009-12-31 23:06:48+00:00,12.567022525526113,6.870000000000118,-339.0,-0.03707086290715667,0.5466688697379023,57.607281091894215
30.1427,118.15609,1596.19,2009-12-31 23:12:23+00:00,0.0,0.0,335.0,0.0,,0.0
30.14282,118.15605,1602.97,2009-12-31 23:06:53+00:00,13.88670276220816,6.779999999999973,-330.0,-0.04208091746123685,0.4882368490273546,62.19612994394932
30.14282,118.15605,1602.97,2009-12-31 23:12:18+00:00,0.0,0.0,325.0,0.0,,0.0
30.14285,118.15593,1604.17,2009-12-31 23:06:57+00:00,12.011557047276227,1.2000000000000455,-321.0,-0.03741918083263622,0.09990378393716746,45.4016053701945
30.14285,118.15593,1604.17,2009-12-31 23:12:14+00:00,0.0,0.0,317.0,0.0,,0.0
30.14286,118.15577,1604.12,2009-12-31 23:07:03+00:00,15.425523479197869,-0.0500000000001819,-311.0,-0.04959975395240472,-0.0032413810829570572,55.621884525112655
30.14286,118.15577,1604.12,2009-12-31 23:12:08+00:00,0.0,0.0,305.0,0.0,,0.0
30.14292,118.15556,1609.87,2009-12-31 23:07:10+00:00,21.266917630580213,5.75,-298.0,-0.0713654954046316,0.27037298492809964,86.91090347008877
30.14292,118.15556,1609.87,2009-12-31 23:12:00+00:00,0.0,0.0,290.0,0.0,,0.0
30.14288,118.15542,1606.77,2009-12-31 23:07:15+00:00,14.177943789751948,-3.099999999999909,-285.0,-0.0497471711921121,-0.21864947738335938,56.620597643106855
30.14288,118.15542,1606.77,2009-12-31 23:11:55+00:00,0.0,0.0,280.0,0.0,,0.0
30.14287,118.1553,1607.06,2009-12-31 23:07:20+00:00,11.59249521926778,0.2899999999999636,-275.0,-0.04215452807006466,0.02501618456723254,42.25498278936394
30.14287,118.1553,1607.06,2009-12-31 23:11:51+00:00,0.0,0.0,271.0,0.0,,0.0
30.14287,118.15507,1607.3,2009-12-31 23:07:28+00:00,22.116500275630443,0.2400000000000091,-263.0,-0.08409315694156062,0.01085162647837454,80.0514009922696
30.14287,118.15507,1607.3,2009-12-31 23:11:43+00:00,0.0,0.0,255.0,0.0,,0.0
30.1429,118.15492,1612.22,2009-12-31 23:07:33+00:00,14.804524791697334,4.920000000000073,-250.0,-0.059218099166789336,0.3323308292042785,62.152289250110535
30.1429,118.15492,1612.22,2009-12-31 23:11:38+00:00,0.0,0.0,245.0,0.0,,0.0
30.14289,118.15475,1616.44,2009-12-31 23:07:39+00:00,16.38474902666634,4.220000000000027,-239.0,-0.06855543525801816,0.25755658467102155,66.58109649599888
30.14289,118.15475,1616.44,2009-12-31 23:11:32+00:00,0.0,0.0,233.0,0.0,,0.0
30.14295,118.15455,1622.24,2009-12-31 23:07:46+00:00,20.356103422105416,5.7999999999999545,-226.0,-0.09007125408011246,0.28492682905617034,83.72197231957942
30.14295,118.15455,1622.24,2009-12-31 23:11:25+00:00,0.0,0.0,219.0,0.0,,0.0
30.14295,118.15451,1622.75,2009-12-31 23:07:47+00:00,3.8463447552918613,0.5099999999999909,-218.0,-0.017643783281155328,0.1325934185432351,14.764841119050685
30.14295,118.15451,1622.75,2009-12-31 23:11:23+00:00,0.0,0.0,216.0,0.0,,0.0
30.14296,118.15444,1623.91,2009-12-31 23:07:50+00:00,6.822329405798017,1.1600000000000819,-213.0,-0.032029715520178484,0.1700299019590355,26.64838586087301
30.14296,118.15444,1623.91,2009-12-31 23:11:21+00:00,0.0,0.0,211.0,0.0,,0.0
30.14298,118.15437,1624.53,2009-12-31 23:07:52+00:00,7.088967360778242,0.6199999999998909,-209.0,-0.03391850411855618,0.08745984689254176,26.636282498801474
30.14298,118.15437,1624.53,2009-12-31 23:11:18+00:00,0.0,0.0,206.0,0.0,,0.0
30.14297,118.15429,1624.31,2009-12-31 23:07:55+00:00,7.77263617381876,-0.22000000000002728,-203.0,-0.038288848146890445,-0.028304425304386722,28.377490225747586
30.14297,118.15429,1624.31,2009-12-31 23:11:15+00:00,0.0,0.0,200.0,0.0,,0.0
30.14291,118.15424,1623.51,2009-12-31 23:07:58+00:00,8.223607894969886,-0.7999999999999545,-197.0,-0.04174420251253749,-0.09728090276401535,31.044988421891507
30.14291,118.15424,1623.51,2009-12-31 23:11:12+00:00,0.0,0.0,194.0,0.0,,0.0
30.14286,118.15422,1623.03,2009-12-31 23:08:00+00:00,5.882973410659452,-0.4800000000000182,-192.0,-0.030640486513851314,-0.08159139375512027,22.04270427837406
30.14286,118.15422,1623.03,2009-12-31 23:11:10+00:00,0.0,0.0,190.0,0.0,,0.0
30.1428,118.15416,1623.39,2009-12-31 23:08:04+00:00,8.820370233942572,0.36000000000012733,-186.0,-0.047421345343777274,0.04081461327040155,32.40133284219349
30.1428,118.15416,1623.39,2009-12-31 23:11:07+00:00,0.0,0.0,183.0,0.0,,0.0
30.14274,118.15408,1622.37,2009-12-31 23:08:07+00:00,10.182789892801681,-1.0200000000002092,-180.0,-0.05657105496000934,-0.10016901170879089,38.49404361408643
30.14274,118.15408,1622.37,2009-12-31 23:11:03+00:00,0.0,0.0,176.0,0.0,,0.0
30.14269,118.154,1619.84,2009-12-31 23:08:11+00:00,9.491497935811829,-2.5299999999999727,-172.0,-0.055183127533789705,-0.26655434338284734,38.723392568922534
30.14269,118.154,1619.84,2009-12-31 23:11:00+00:00,0.0,0.0,169.0,0.0,,0.0
30.14266,118.15394,1618.41,2009-12-31 23:08:13+00:00,6.664487529387192,-1.4299999999998363,-167.0,-0.03990711095441432,-0.2145701366675566,26.566155105793598
30.14266,118.15394,1618.41,2009-12-31 23:10:58+00:00,0.0,0.0,165.0,0.0,,0.0
30.1426,118.15393,1612.15,2009-12-31 23:08:15+00:00,6.740636183231142,-6.259999999999991,-163.0,-0.04135359621614197,-0.9286957239397015,35.534290259632094
30.1426,118.15393,1612.15,2009-12-31 23:10:55+00:00,0.0,0.0,160.0,0.0,,0.0
30.14253,118.15394,1604.33,2009-12-31 23:08:18+00:00,7.842817261851206,-7.820000000000164,-157.0,-0.04995425007548539,-0.9970906804163309,42.31014214266463
30.14253,118.15394,1604.33,2009-12-31 23:10:52+00:00,0.0,0.0,154.0,0.0,,0.0
30.14244,118.15392,1594.48,2009-12-31 23:08:22+00:00,10.190660023795745,-9.849999999999909,-150.0,-0.06793773349197163,-0.9665713483719036,54.416376085664524
30.14244,118.15392,1594.48,2009-12-31 23:10:49+00:00,0.0,0.0,147.0,0.0,,0.0
30.14237,118.15389,1586.55,2009-12-31 23:08:25+00:00,8.301027123373203,-7.930000000000064,-144.0,-0.057646021690091684,-0.9553034681300537,44.157697644143646
30.14237,118.15389,1586.55,2009-12-31 23:10:46+00:00,0.0,0.0,141.0,0.0,,0.0
30.14236,118.15382,1590.32,2009-12-31 23:08:27+00:00,6.822369116133346,3.769999999999982,-139.0,-0.049081792202398174,0.5525939649153243,31.34652881808001
30.14236,118.15382,1590.32,2009-12-31 23:10:43+00:00,0.0,0.0,136.0,0.0,,0.0
30.1423,118.15378,1585.22,2009-12-31 23:08:30+00:00,7.701043829369633,-5.099999999999909,-133.0,-0.05790258518323032,-0.6622478865202573,36.90375778573052
30.1423,118.15378,1585.22,2009-12-31 23:10:40+00:00,0.0,0.0,130.0,0.0,,0.0
30.1422,118.15372,1575.74,2009-12-31 23:08:35+00:00,12.527207085192044,-9.480000000000018,-125.0,-0.10021765668153636,-0.7567528768009256,62.16194550669139
30.1422,118.15372,1575.74,2009-12-31 23:10:36+00:00,0.0,0.0,121.0,0.0,,0.0
30.14213,118.15358,1577.02,2009-12-31 23:08:40+00:00,15.550531141224981,1.2799999999999727,-116.0,-0.13405630294159468,0.0823123009995877,58.28591210840988
30.14213,118.15358,1577.02,2009-12-31 23:10:30+00:00,0.0,0.0,110.0,0.0,,0.0
30.1421,118.15344,1585.56,2009-12-31 23:08:45+00:00,13.869461258673182,8.539999999999964,-105.0,-0.13209010722545889,0.6157412923778512,65.30206053122339
30.1421,118.15344,1585.56,2009-12-31 23:10:25+00:00,0.0,0.0,100.0,0.0,,0.0
30.14214,118.15329,1600.15,2009-12-31 23:08:51+00:00,15.094111385838143,14.590000000000146,-94.0,-0.16057565304083132,0.9666021156892367,80.60080098901757
30.14214,118.15329,1600.15,2009-12-31 23:10:20+00:00,0.0,0.0,89.0,0.0,,0.0
30.14214,118.15303,1604.89,2009-12-31 23:09:00+00:00,25.00144614760712,4.740000000000009,-80.0,-0.312518076845089,0.18958903305094105,98.53720613138564
30.14214,118.15303,1604.89,2009-12-31 23:10:11+00:00,0.0,0.0,71.0,0.0,,0.0
30.14217,118.15288,1608.62,2009-12-31 23:09:05+00:00,14.804628760435067,3.729999999999791,-66.0,-0.2243125569762889,0.25194822918951576,60.01066353756586
30.14217,118.15288,1608.62,2009-12-31 23:10:06+00:00,0.0,0.0,61.0,0.0,,0.0
30.1421,118.15281,1596.83,2009-12-31 23:09:09+00:00,10.290462952533728,-11.789999999999964,-57.0,-0.1805344377637496,-1.145721048157218,58.26766662912136
30.1421,118.15281,1596.83,2009-12-31 23:10:02+00:00,0.0,0.0,53.0,0.0,,0.0
30.14201,118.15286,1582.59,2009-12-31 23:09:13+00:00,11.102591777793307,-14.240000000000009,-49.0,-0.22658350566925117,-1.2825834080004586,65.60133040005593
30.14201,118.15286,1582.59,2009-12-31 23:09:58+00:00,0.0,0.0,45.0,0.0,,0.0
30.14196,118.15292,1574.55,2009-12-31 23:09:16+00:00,8.012412764925802,-8.039999999999964,-42.0,-0.19077173249823337,-1.0034430621441426,43.31668595373282
30.14196,118.15292,1574.55,2009-12-31 23:09:55+00:00,0.0,0.0,39.0,0.0,,0.0
30.14188,118.15292,1568.38,2009-12-31 23:09:19+00:00,8.895594131622975,-6.169999999999845,-36.0,-0.2470998369895271,-0.6936017885602597,43.13013887384243
30.14188,118.15292,1568.38,2009-12-31 23:09:52+00:00,0.0,0.0,33.0,0.0,,0.0
30.1419,118.15275,1571.2,2009-12-31 23:09:25+00:00,16.497719167046185,2.8199999999999363,-27.0,-0.6110266358165254,0.1709327193320651,64.46778900136616
30.1419,118.15275,1571.2,2009-12-31 23:09:46+00:00,0.0,0.0,21.0,0.0,,0.0
30.14185,118.15255,1575.51,2009-12-31 23:09:32+00:00,20.01944149508154,4.309999999999945,-14.0,-1.4299601067915386,0.2152907213250102,79.82798938229345
30.14185,118.15255,1575.51,2009-12-31 23:09:39+00:00,0.0,0.0,7.0,0.0,,0.0
30.14182,118.15246,1575.57,2009-12-31 23:09:35+00:00,9.275023510354465,0.05999999999994543,-4.0,-2.3187558775886163,0.006468986297766527,33.49808463727597
30.14185,118.15255,1575.51,2009-12-31 23:09:32+00:00,9.275023510354465,-0.05999999999994543,-3.0,-3.0916745034514883,-0.006468986297766527,33.49808463727597
30.14185,118.15255,1575.51,2009-12-31 23:09:39+00:00,0.0,0.0,7.0,0.0,,0.0
30.1419,118.15275,1571.2,2009-12-31 23:09:25+00:00,20.01944149508154,-4.309999999999945,-14.0,-1.4299601067915386,-0.2152907213250102,79.82798938229345
30.1419,118.15275,1571.2,2009-12-31 23:09:46+00:00,0.0,0.0,21.0,0.0,,0.0
30.14188,118.15292,1568.38,2009-12-31 23:09:19+00:00,16.497719167046185,-2.8199999999999363,-27.0,-0.6110266358165254,-0.1709327193320651,64.46778900136616
30.14188,118.15292,1568.38,2009-12-31 23:09:52+00:00,0.0,0.0,33.0,0.0,,0.0
30.14196,118.15292,1574.55,2009-12-31 23:09:16+00:00,8.895594131622975,6.169999999999845,-36.0,-0.2470998369895271,0.6936017885602597,43.13013887384243
30.14196,118.15292,1574.55,2009-12-31 23:09:55+00:00,0.0,0.0,39.0,0.0,,0.0
30.14201,118.15286,1582.59,2009-12-31 23:09:13+00:00,8.012412764925802,8.039999999999964,-42.0,-0.19077173249823337,1.0034430621441426,43.31668595373282
30.14201,118.15286,1582.59,2009-12-31 23:09:58+00:00,0.0,0.0,45.0,0.0,,0.0
30.1421,118.15281,1596.83,2009-12-31 23:09:09+00:00,11.102591777793307,14.240000000000009,-49.0,-0.22658350566925117,1.2825834080004586,65.60133040005593
30.1421,118.15281,1596.83,2009-12-31 23:10:02+00:00,0.0,0.0,53.0,0.0,,0.0
30.14217,118.15288,1608.62,2009-12-31 23:09:05+00:00,10.290462952533728,11.789999999999964,-57.0,-0.1805344377637496,1.145721048157218,58.26766662912136
30.14217,118.15288,1608.62,2009-12-31 23:10:06+00:00,0.0,0.0,61.0,0.0,,0.0
30.14214,118.15303,1604.89,2009-12-31 23:09:00+00:00,14.804628760435067,-3.729999999999791,-66.0,-0.2243125569762889,-0.25194822918951576,60.01066353756586
30.14214,118.15303,1604.89,2009-12-31 23:10:11+00:00,0.0,0.0,71.0,0.0,,0.0
30.14214,118.15329,1600.15,2009-12-31 23:08:51+00:00,25.00144614760712,-4.740000000000009,-80.0,-0.312518076845089,-0.18958903305094105,98.53720613138564
30.14214,118.15329,1600.15,2009-12-31 23:10:20+00:00,0.0,0.0,89.0,0.0,,0.0
30.1421,118.15344,1585.56,2009-12-31 23:08:45+00:00,15.094111385838143,-14.590000000000146,-95.0,-0.15888538300882257,-0.9666021156892367,80.60080098901757
30.1421,118.15344,1585.56,2009-12-31 23:10:25+00:00,0.0,0.0,100.0,0.0,,0.0
30.14213,118.15358,1577.02,2009-12-31 23:08:40+00:00,13.869461258673182,-8.539999999999964,-105.0,-0.13209010722545889,-0.6157412923778512,65.30206053122339
30.14213,118.15358,1577.02,2009-12-31 23:10:30+00:00,0.0,0.0,110.0,0.0,,0.0
30.1422,118.15372,1575.74,2009-12-31 23:08:35+00:00,15.550531141224981,-1.2799999999999727,-115.0,-0.13522200992369549,-0.0823123009995877,58.28591210840988
30.1422,118.15372,1575.74,2009-12-31 23:10:36+00:00,0.0,0.0,121.0,0.0,,0.0
30.1423,118.15378,1585.22,2009-12-31 23:08:30+00:00,12.527207085192044,9.480000000000018,-126.0,-0.09942227845390511,0.7567528768009256,62.16194550669139
30.1423,118.15378,1585.22,2009-12-31 23:10:40+00:00,0.0,0.0,130.0,0.0,,0.0
30.14236,118.15382,1590.32,2009-12-31 23:08:27+00:00,7.701043829369633,5.099999999999909,-133.0,-0.05790258518323032,0.6622478865202573,36.90375778573052
30.14236,118.15382,1590.32,2009-12-31 23:10:43+00:00,0.0,0.0,136.0,0.0,,0.0
30.14237,118.15389,1586.55,2009-12-31 23:08:25+00:00,6.822369116133346,-3.769999999999982,-138.0,-0.049437457363285114,-0.5525939649153243,31.34652881808001
30.14237,118.15389,1586.55,2009-12-31 23:10:46+00:00,0.0,0.0,141.0,0.0,,0.0
30.14244,118.15392,1594.48,2009-12-31 23:08:22+00:00,8.301027123373203,7.930000000000064,-144.0,-0.057646021690091684,0.9553034681300537,44.157697644143646
30.14244,118.15392,1594.48,2009-12-31 23:10:49+00:00,0.0,0.0,147.0,0.0,,0.0
30.14253,118.15394,1604.33,2009-12-31 23:08:18+00:00,10.190660023795745,9.849999999999909,-151.0,-0.06748781472712415,0.9665713483719036,54.416376085664524
30.14253,118.15394,1604.33,2009-12-31 23:10:52+00:00,0.0,0.0,154.0,0.0,,0.0
30.1426,118.15393,1612.15,2009-12-31 23:08:15+00:00,7.842817261851206,7.820000000000164,-157.0,-0.04995425007548539,0.9970906804163309,42.31014214266463
30.1426,118.15393,1612.15,2009-12-31 23:10:55+00:00,0.0,0.0,160.0,0.0,,0.0
30.14266,118.15394,1618.41,2009-12-31 23:08:13+00:00,6.740636183231142,6.259999999999991,-162.0,-0.04160886532858729,0.9286957239397015,35.534290259632094
30.14266,118.15394,1618.41,2009-12-31 23:10:58+00:00,0.0,0.0,165.0,0.0,,0.0
30.14269,118.154,1619.84,2009-12-31 23:08:11+00:00,6.664487529387192,1.4299999999998363,-167.0,-0.03990711095441432,0.2145701366675566,26.566155105793598
30.14269,118.154,1619.84,2009-12-31 23:11:00+00:00,0.0,0.0,169.0,0.0,,0.0
30.14274,118.15408,1622.37,2009-12-31 23:08:07+00:00,9.491497935811829,2.5299999999999727,-173.0,-0.05486414991798745,0.26655434338284734,38.723392568922534
30.14274,118.15408,1622.37,2009-12-31 23:11:03+00:00,0.0,0.0,176.0,0.0,,0.0
30.1428,118.15416,1623.39,2009-12-31 23:08:04+00:00,10.182789892801681,1.0200000000002092,-179.0,-0.056887094373193746,0.10016901170879089,38.49404361408643
30.1428,118.15416,1623.39,2009-12-31 23:11:07+00:00,0.0,0.0,183.0,0.0,,0.0
30.14286,118.15422,1623.03,2009-12-31 23:08:00+00:00,8.820370233942572,-0.36000000000012733,-187.0,-0.04716775526172499,-0.04081461327040155,32.40133284219349
30.14286,118.15422,1623.03,2009-12-31 23:11:10+00:00,0.0,0.0,190.0,0.0,,0.0
30.14291,118.15424,1623.51,2009-12-31 23:07:58+00:00,5.882973410659452,0.4800000000000182,-192.0,-0.030640486513851314,0.08159139375512027,22.04270427837406
30.14291,118.15424,1623.51,2009-12-31 23:11:12+00:00,0.0,0.0,194.0,0.0,,0.0
30.14297,118.15429,1624.31,2009-12-31 23:07:55+00:00,8.223607894969886,0.7999999999999545,-197.0,-0.04174420251253749,0.09728090276401535,31.044988421891507
30.14297,118.15429,1624.31,2009-12-31 23:11:15+00:00,0.0,0.0,200.0,0.0,,0.0
30.14298,118.15437,1624.53,2009-12-31 23:07:52+00:00,7.77263617381876,0.22000000000002728,-203.0,-0.038288848146890445,0.028304425304386722,28.377490225747586
30.14298,118.15437,1624.53,2009-12-31 23:11:18+00:00,0.0,0.0,206.0,0.0,,0.0
30.14296,118.15444,1623.91,2009-12-31 23:07:50+00:00,7.088967360778242,-0.6199999999998909,-208.0,-0.034081573849895394,-0.08745984689254176,26.636282498801474
30.14296,118.15444,1623.91,2009-12-31 23:11:21+00:00,0.0,0.0,211.0,0.0,,0.0
30.14295,118.15451,1622.75,2009-12-31 23:07:47+00:00,6.822329405798017,-1.1600000000000819,-214.0,-0.031880043952327186,-0.1700299019590355,26.64838586087301
